iso_time,state,rms,peak,baseline,threshold
2026-03-09T13:23:48,COOLDOWN,6.8,28,6.281210620302772,50.24968496242218
2026-03-09T13:23:49,COOLDOWN,5.4,17,6.2635864078967165,50.10869126317373
2026-03-09T13:23:50,COOLDOWN,6.4,18,6.266314679738782,50.13051743791026
2026-03-09T13:23:51,COOLDOWN,5.3,17,6.2469883861440065,50.0
2026-03-09T13:23:52,COOLDOWN,7.5,26,6.272048618421127,50.17638894736901
2026-03-09T13:23:53,COOLDOWN,6.7,21,6.2806076460527045,50.244861168421636
2026-03-09T13:23:54,COOLDOWN,4.7,16,6.248995493131651,50.0
2026-03-09T13:23:55,COOLDOWN,4.8,15,6.220015583269018,50.0
2026-03-09T13:23:56,COOLDOWN,4.7,13,6.189615271603638,50.0
2026-03-09T13:23:57,NORMAL,5.7,19,6.179822966171565,50.0
2026-03-09T13:23:58,NORMAL,9.4,34,6.244226506848133,50.0
2026-03-09T13:23:59,NORMAL,8.3,24,6.2853419767111705,50.282735813689364
2026-03-09T13:24:00,NORMAL,4.9,16,6.257635137176947,50.061081097415574
2026-03-09T13:24:01,IMPACT_ALERT,1009.0,17011,6.257635137176947,50.061081097415574
2026-03-09T13:24:02,COOLDOWN,333.5,441,6.257635137176947,50.061081097415574
2026-03-09T13:24:03,COOLDOWN,39.7,87,6.257635137176947,50.061081097415574
2026-03-09T13:24:04,COOLDOWN,5.2,17,6.236482434433408,50.0
2026-03-09T13:24:05,COOLDOWN,5.6,17,6.22375278574474,50.0
2026-03-09T13:24:06,COOLDOWN,5.5,30,6.209277730029845,50.0
2026-03-09T13:24:07,COOLDOWN,7.1,21,6.227092175429248,50.0
2026-03-09T13:24:08,COOLDOWN,6.5,24,6.232550331920662,50.0
2026-03-09T13:24:09,COOLDOWN,4.4,13,6.195899325282249,50.0
2026-03-09T13:24:10,COOLDOWN,3.2,11,6.135981338776604,50.0
2026-03-09T13:24:11,COOLDOWN,5.1,18,6.115261712001073,50.0
2026-03-09T13:24:12,COOLDOWN,3.9,13,6.070956477761051,50.0
2026-03-09T13:24:13,COOLDOWN,3.6,12,6.02153734820583,50.0
2026-03-09T13:24:14,COOLDOWN,3.9,12,5.979106601241713,50.0
2026-03-09T13:24:15,COOLDOWN,4.2,14,5.943524469216879,50.0
2026-03-09T13:24:16,COOLDOWN,6.6,20,5.956653979832541,50.0
2026-03-09T13:24:17,NORMAL,6.1,19,5.95952090023589,50.0
2026-03-09T13:24:18,NORMAL,8.4,26,6.008330482231172,50.0
2026-03-09T13:24:19,NORMAL,10.3,30,6.094163872586549,50.0
2026-03-09T13:24:20,NORMAL,9.1,25,6.154280595134818,50.0
2026-03-09T13:24:21,NORMAL,20.7,60,6.154280595134818,50.0
2026-03-09T13:24:22,IMPACT_ALERT,938.9,15572,6.154280595134818,50.0
2026-03-09T13:24:23,COOLDOWN,347.6,447,6.154280595134818,50.0
2026-03-09T13:24:24,COOLDOWN,62.5,164,6.154280595134818,50.0
2026-03-09T13:24:25,COOLDOWN,6.7,25,6.165194983232122,50.0
2026-03-09T13:24:26,COOLDOWN,7.0,30,6.181891083567479,50.0
2026-03-09T13:24:27,COOLDOWN,6.0,18,6.1782532618961294,50.0
2026-03-09T13:24:28,COOLDOWN,7.4,23,6.202688196658206,50.0
2026-03-09T13:24:29,COOLDOWN,6.4,27,6.206634432725043,50.0
2026-03-09T13:24:30,COOLDOWN,5.3,17,6.188501744070542,50.0
2026-03-09T13:24:31,COOLDOWN,5.0,17,6.16473170918913,50.0
2026-03-09T13:24:32,COOLDOWN,3.1,12,6.103437075005348,50.0
2026-03-09T13:24:33,COOLDOWN,4.6,14,6.073368333505241,50.0
2026-03-09T13:24:34,COOLDOWN,8.2,44,6.115900966835135,50.0
2026-03-09T13:24:35,COOLDOWN,4.8,15,6.089582947498433,50.0
2026-03-09T13:24:36,COOLDOWN,8.1,30,6.129791288548464,50.0
2026-03-09T13:24:37,COOLDOWN,6.9,22,6.145195462777495,50.0
2026-03-09T13:24:38,NORMAL,11.2,36,6.246291553521945,50.0
2026-03-09T13:24:39,NORMAL,4.6,18,6.213365722451505,50.0
2026-03-09T13:24:40,NORMAL,5.0,18,6.189098408002475,50.0
2026-03-09T13:24:41,IMPACT_ALERT,1133.2,17506,6.189098408002475,50.0
2026-03-09T13:24:42,COOLDOWN,280.7,456,6.189098408002475,50.0
2026-03-09T13:24:43,COOLDOWN,23.4,59,6.189098408002475,50.0
2026-03-09T13:24:44,COOLDOWN,4.7,17,6.159316439842425,50.0
2026-03-09T13:24:45,COOLDOWN,5.0,14,6.136130111045576,50.0
2026-03-09T13:24:46,COOLDOWN,4.6,17,6.105407508824664,50.0
2026-03-09T13:24:47,COOLDOWN,6.3,23,6.109299358648171,50.0
2026-03-09T13:24:48,COOLDOWN,5.1,19,6.089113371475207,50.0
2026-03-09T13:24:49,COOLDOWN,5.8,35,6.083331104045703,50.0
2026-03-09T13:24:50,COOLDOWN,4.4,37,6.049664481964789,50.0
2026-03-09T13:24:51,COOLDOWN,3.4,13,5.9966711923254925,50.0
2026-03-09T13:24:52,COOLDOWN,4.5,17,5.966737768478983,50.0
2026-03-09T13:24:53,COOLDOWN,3.4,12,5.915403013109403,50.0
2026-03-09T13:24:54,COOLDOWN,4.5,13,5.887094952847215,50.0
2026-03-09T13:24:55,COOLDOWN,5.1,16,5.871353053790271,50.0
2026-03-09T13:24:56,COOLDOWN,5.2,16,5.857925992714465,50.0
2026-03-09T13:24:57,NORMAL,4.6,14,5.8327674728601755,50.0
2026-03-09T13:24:58,NORMAL,4.0,11,5.796112123402972,50.0
2026-03-09T13:24:59,NORMAL,4.0,13,5.760189880934913,50.0
2026-03-09T13:25:00,NORMAL,4.4,16,5.732986083316215,50.0
2026-03-09T13:25:01,NORMAL,8.3,23,5.784326361649891,50.0
2026-03-09T13:25:02,NORMAL,8.4,20,5.836639834416893,50.0
2026-03-09T13:25:03,NORMAL,9.6,25,5.911907037728555,50.0
2026-03-09T13:25:04,NORMAL,12.0,45,6.033668896973984,50.0
2026-03-09T13:25:05,IMPACT_ALERT,1150.2,18902,6.033668896973984,50.0
2026-03-09T13:25:06,COOLDOWN,728.6,13961,6.033668896973984,50.0
2026-03-09T13:25:07,COOLDOWN,247.0,468,6.033668896973984,50.0
2026-03-09T13:25:08,COOLDOWN,19.7,48,6.033668896973984,50.0
2026-03-09T13:25:09,COOLDOWN,4.4,16,6.000995519034504,50.0
2026-03-09T13:25:10,COOLDOWN,3.6,15,5.952975608653814,50.0
2026-03-09T13:25:11,COOLDOWN,5.1,20,5.935916096480738,50.0
2026-03-09T13:25:12,COOLDOWN,4.4,17,5.905197774551123,50.0
2026-03-09T13:25:13,COOLDOWN,4.2,14,5.8710938190601,50.0
2026-03-09T13:25:14,COOLDOWN,6.2,28,5.877671942678897,50.0
2026-03-09T13:25:15,COOLDOWN,6.0,19,5.880118503825319,50.0
2026-03-09T13:25:16,COOLDOWN,5.4,17,5.870516133748812,50.0
2026-03-09T13:25:17,COOLDOWN,4.6,14,5.845105811073836,50.0
2026-03-09T13:25:18,COOLDOWN,3.7,13,5.802203694852359,50.0
2026-03-09T13:25:19,COOLDOWN,3.9,13,5.764159620955312,50.0
2026-03-09T13:25:20,COOLDOWN,5.6,63,5.760876428536206,50.0
2026-03-09T13:25:21,NORMAL,5.5,40,5.755658899965482,50.0
2026-03-09T13:25:22,IMPACT_ALERT,818.4,17084,5.755658899965482,50.0
2026-03-09T13:25:23,COOLDOWN,663.6,13105,5.755658899965482,50.0
2026-03-09T13:25:24,COOLDOWN,229.5,424,5.755658899965482,50.0
2026-03-09T13:25:25,COOLDOWN,12.8,37,5.896545721966173,50.0
2026-03-09T13:25:26,COOLDOWN,4.3,21,5.864614807526849,50.0
2026-03-09T13:25:27,COOLDOWN,6.0,27,5.8673225113763126,50.0
2026-03-09T13:25:28,COOLDOWN,5.0,14,5.849976061148785,50.0
2026-03-09T13:25:29,COOLDOWN,5.3,18,5.83897653992581,50.0
2026-03-09T13:25:30,COOLDOWN,4.6,15,5.814197009127293,50.0
2026-03-09T13:25:31,COOLDOWN,5.6,48,5.809913068944747,50.0
2026-03-09T13:25:32,COOLDOWN,4.1,15,5.775714807565851,50.0
2026-03-09T13:25:33,COOLDOWN,13.4,73,5.928200511414534,50.0
2026-03-09T13:25:34,COOLDOWN,6.6,24,5.941636501186243,50.0
2026-03-09T13:25:35,COOLDOWN,4.7,20,5.916803771162518,50.0
2026-03-09T13:25:36,COOLDOWN,4.4,15,5.886467695739268,50.0
2026-03-09T13:25:37,COOLDOWN,3.5,12,5.838738341824483,50.0
2026-03-09T13:25:38,NORMAL,6.1,28,5.843963574987993,50.0
2026-03-09T13:25:39,NORMAL,4.1,14,5.809084303488233,50.0
2026-03-09T13:25:40,NORMAL,6.4,113,5.820902617418469,50.0
2026-03-09T13:25:41,IMPACT_ALERT,580.2,10455,5.820902617418469,50.0
2026-03-09T13:25:42,COOLDOWN,188.2,288,5.820902617418469,50.0
2026-03-09T13:25:43,COOLDOWN,19.6,55,5.820902617418469,50.0
2026-03-09T13:25:44,COOLDOWN,4.9,16,5.802484565070099,50.0
2026-03-09T13:25:45,COOLDOWN,4.4,13,5.774434873768697,50.0
2026-03-09T13:25:46,COOLDOWN,3.7,12,5.732946176293322,50.0
2026-03-09T13:25:47,COOLDOWN,4.4,14,5.7062872527674555,50.0
2026-03-09T13:25:48,COOLDOWN,4.6,18,5.684161507712106,50.0
2026-03-09T13:25:49,COOLDOWN,5.3,23,5.676478277557863,50.0
2026-03-09T13:25:50,COOLDOWN,3.8,11,5.638948712006705,50.0
2026-03-09T13:25:51,COOLDOWN,7.2,36,5.670169737766571,50.0
2026-03-09T13:25:52,COOLDOWN,5.7,18,5.670766343011239,50.0
2026-03-09T13:25:53,COOLDOWN,5.0,17,5.657351016151014,50.0
2026-03-09T13:25:54,COOLDOWN,4.1,12,5.626203995827994,50.0
2026-03-09T13:25:55,COOLDOWN,3.4,13,5.581679915911433,50.0
2026-03-09T13:25:56,COOLDOWN,5.1,34,5.5720463175932045,50.0
2026-03-09T13:25:57,NORMAL,3.2,11,5.52460539124134,50.0
2026-03-09T13:25:58,NORMAL,4.1,14,5.496113283416513,50.0
2026-03-09T13:25:59,NORMAL,4.6,17,5.478191017748182,50.0
2026-03-09T13:26:00,NORMAL,5.1,18,5.470627197393219,50.0
2026-03-09T13:26:01,IMPACT_ALERT,874.0,17400,5.470627197393219,50.0
2026-03-09T13:26:02,COOLDOWN,292.7,370,5.470627197393219,50.0
2026-03-09T13:26:03,COOLDOWN,46.1,111,5.470627197393219,50.0
2026-03-09T13:26:04,COOLDOWN,6.2,15,5.485214653445354,50.0
2026-03-09T13:26:05,COOLDOWN,4.9,21,5.473510360376446,50.0
2026-03-09T13:26:06,COOLDOWN,6.0,18,5.484040153168917,50.0
2026-03-09T13:26:07,COOLDOWN,5.4,24,5.482359350105538,50.0
2026-03-09T13:26:08,COOLDOWN,5.1,17,5.474712163103428,50.0
2026-03-09T13:26:09,COOLDOWN,3.5,12,5.435217919841359,50.0
2026-03-09T13:26:10,COOLDOWN,4.2,13,5.410513561444532,50.0
2026-03-09T13:26:11,COOLDOWN,3.4,12,5.370303290215641,50.0
2026-03-09T13:26:12,COOLDOWN,4.0,14,5.3428972244113275,50.0
2026-03-09T13:26:13,COOLDOWN,3.4,12,5.3040392799231,50.0
2026-03-09T13:26:14,COOLDOWN,3.6,11,5.269958494324638,50.0
2026-03-09T13:26:15,COOLDOWN,3.0,10,5.224559324438145,50.0
2026-03-09T13:26:16,COOLDOWN,3.4,12,5.188068137949381,50.0
2026-03-09T13:26:17,NORMAL,3.6,14,5.1563067751903935,50.0
2026-03-09T13:26:18,NORMAL,3.5,15,5.123180639686586,50.0
2026-03-09T13:26:19,NORMAL,3.0,10,5.080717026892854,50.0
2026-03-09T13:26:20,NORMAL,3.7,12,5.053102686354997,50.0
2026-03-09T13:26:21,NORMAL,3.8,15,5.028040632627897,50.0
2026-03-09T13:26:22,NORMAL,3.9,38,5.0054798199753385,50.0
2026-03-09T13:26:23,NORMAL,4.5,67,5.0,50.0
2026-03-09T13:26:24,NORMAL,4.9,14,5.0,50.0
2026-03-09T13:26:25,NORMAL,3.8,13,5.0,50.0
2026-03-09T13:26:26,NORMAL,4.4,14,5.0,50.0
2026-03-09T13:26:27,NORMAL,4.2,18,5.0,50.0
2026-03-09T13:26:28,NORMAL,4.0,13,5.0,50.0
2026-03-09T13:26:29,NORMAL,4.1,13,5.0,50.0
2026-03-09T13:26:30,NORMAL,3.7,24,5.0,50.0
2026-03-09T13:26:31,NORMAL,3.4,11,5.0,50.0
2026-03-09T13:26:32,NORMAL,3.3,10,5.0,50.0
2026-03-09T13:26:33,NORMAL,3.7,13,5.0,50.0
2026-03-09T13:26:34,NORMAL,4.6,14,5.0,50.0
2026-03-09T13:26:35,NORMAL,3.2,11,5.0,50.0
2026-03-09T13:26:36,NORMAL,3.5,12,5.0,50.0
2026-03-09T13:26:37,NORMAL,3.6,13,5.0,50.0
2026-03-09T13:26:38,NORMAL,3.6,11,5.0,50.0
2026-03-09T13:26:39,NORMAL,4.0,13,5.0,50.0
2026-03-09T13:26:40,NORMAL,4.2,14,5.0,50.0
2026-03-09T13:26:41,NORMAL,3.7,12,5.0,50.0
2026-03-09T13:26:42,NORMAL,3.3,12,5.0,50.0
2026-03-09T13:26:43,NORMAL,3.6,13,5.0,50.0
2026-03-09T13:26:44,NORMAL,3.7,10,5.0,50.0
2026-03-09T13:26:45,NORMAL,3.7,10,5.0,50.0
2026-03-09T13:26:46,NORMAL,3.1,11,5.0,50.0
2026-03-09T13:26:47,NORMAL,3.0,10,5.0,50.0
2026-03-09T13:26:48,NORMAL,3.9,12,5.0,50.0
2026-03-09T13:26:49,NORMAL,3.1,10,5.0,50.0
2026-03-09T13:26:50,NORMAL,3.8,17,5.0,50.0
2026-03-09T13:26:51,NORMAL,3.3,12,5.0,50.0
2026-03-09T13:26:52,NORMAL,3.3,11,5.0,50.0
2026-03-09T13:26:53,NORMAL,3.2,11,5.0,50.0
2026-03-09T13:26:54,NORMAL,4.5,16,5.0,50.0
2026-03-09T13:26:55,NORMAL,3.8,17,5.0,50.0
2026-03-09T13:26:56,NORMAL,5.8,24,5.016,50.0
2026-03-09T13:26:57,NORMAL,12.1,41,5.15768,50.0
2026-03-09T13:26:58,NORMAL,18.9,108,5.15768,50.0
2026-03-09T13:26:59,NORMAL,43.1,109,5.15768,50.0
2026-03-09T13:27:00,NORMAL,29.5,122,5.15768,50.0
2026-03-09T13:27:01,NORMAL,16.1,53,5.15768,50.0
2026-03-09T13:27:02,NORMAL,5.2,19,5.1585264,50.0
2026-03-09T13:27:03,NORMAL,5.9,19,5.173355872000001,50.0
2026-03-09T13:27:04,NORMAL,9.9,39,5.267888754560001,50.0
2026-03-09T13:27:05,NORMAL,9.6,30,5.354530979468802,50.0
2026-03-09T13:27:06,NORMAL,12.3,34,5.493440359879426,50.0
2026-03-09T13:27:07,NORMAL,10.9,35,5.601571552681838,50.0
2026-03-09T13:27:08,NORMAL,120.6,1293,5.601571552681838,50.0
2026-03-09T13:27:09,NORMAL,11.9,86,5.727540121628201,50.0
2026-03-09T13:27:10,NORMAL,10.1,33,5.814989319195637,50.0
2026-03-09T13:27:11,NORMAL,15.4,51,6.006689532811723,50.0
2026-03-09T13:27:12,NORMAL,8.3,18,6.052555742155489,50.0
2026-03-09T13:27:13,NORMAL,16.6,58,6.263504627312379,50.10803701849903
2026-03-09T13:27:14,NORMAL,18.0,45,6.498234534766132,51.985876278129055
2026-03-09T13:27:15,NORMAL,32.3,99,6.498234534766132,51.985876278129055
2026-03-09T13:27:16,NORMAL,15.8,57,6.684269844070809,53.474158752566474
2026-03-09T13:27:17,NORMAL,44.6,153,6.684269844070809,53.474158752566474
2026-03-09T13:27:18,NORMAL,15.0,143,6.850584447189393,54.80467557751514
2026-03-09T13:27:19,NORMAL,8.3,38,6.879572758245605,55.03658206596484
2026-03-09T13:27:20,NORMAL,33.7,135,6.879572758245605,55.03658206596484
2026-03-09T13:27:21,NORMAL,37.0,150,6.879572758245605,55.03658206596484
2026-03-09T13:27:22,NORMAL,37.4,249,6.879572758245605,55.03658206596484
2026-03-09T13:27:23,NORMAL,31.3,130,6.879572758245605,55.03658206596484
2026-03-09T13:27:24,NORMAL,22.0,95,6.879572758245605,55.03658206596484
2026-03-09T13:27:25,NORMAL,6.5,107,6.871981303080693,54.97585042464554
2026-03-09T13:27:26,NORMAL,21.0,343,6.871981303080693,54.97585042464554
2026-03-09T13:27:27,NORMAL,9.2,35,6.918541677019079,55.348333416152634
2026-03-09T13:27:28,NORMAL,16.3,64,7.106170843478697,56.84936674782958
2026-03-09T13:27:29,NORMAL,5.7,19,7.078047426609123,56.62437941287298
2026-03-09T13:27:30,NORMAL,4.2,21,7.02048647807694,56.16389182461552
2026-03-09T13:27:31,NORMAL,5.2,15,6.984076748515401,55.872613988123206
2026-03-09T13:27:32,NORMAL,4.3,15,6.930395213545093,55.44316170836074
2026-03-09T13:27:33,NORMAL,7.7,25,6.94578730927419,55.56629847419352
2026-03-09T13:27:34,NORMAL,6.7,16,6.940871563088707,55.526972504709654
2026-03-09T13:27:35,NORMAL,3.9,13,6.880054131826933,55.04043305461546
2026-03-09T13:27:36,NORMAL,4.3,13,6.8284530491903945,54.627624393523156
2026-03-09T13:27:37,NORMAL,4.1,14,6.773883988206586,54.19107190565269
2026-03-09T13:27:38,NORMAL,3.9,18,6.716406308442455,53.73125046753964
2026-03-09T13:27:39,NORMAL,4.1,26,6.664078182273605,53.31262545818884
2026-03-09T13:27:40,NORMAL,4.7,18,6.6247966186281335,52.99837294902507
2026-03-09T13:27:41,NORMAL,4.9,22,6.590300686255571,52.722405490044565
2026-03-09T13:27:42,NORMAL,5.2,49,6.562494672530459,52.49995738024367
2026-03-09T13:27:43,NORMAL,3.8,19,6.5072447790798496,52.057958232638796
2026-03-09T13:27:44,NORMAL,3.9,15,6.455099883498253,51.64079906798602
2026-03-09T13:27:45,NORMAL,4.0,14,6.405997885828288,51.247983086626306
2026-03-09T13:27:46,NORMAL,5.1,21,6.379877928111723,51.039023424893784
2026-03-09T13:27:47,NORMAL,3.4,14,6.320280369549488,50.562242956395906
2026-03-09T13:27:48,NORMAL,10.3,50,6.399874762158499,51.19899809726799
2026-03-09T13:27:49,NORMAL,8.7,40,6.445877266915329,51.567018135322634
2026-03-09T13:27:50,NORMAL,8.2,38,6.4809597215770225,51.84767777261618
2026-03-09T13:27:51,NORMAL,4.9,25,6.449340527145482,51.59472421716386
2026-03-09T13:27:52,NORMAL,9.4,64,6.5083537166025724,52.06682973282058
2026-03-09T13:27:53,NORMAL,13.7,64,6.652186642270521,53.217493138164166
2026-03-09T13:27:54,NORMAL,7.7,43,6.67314290942511,53.38514327540088
2026-03-09T13:27:55,NORMAL,4.9,16,6.637680051236607,53.10144040989286
2026-03-09T13:27:56,NORMAL,12.5,51,6.754926450211875,54.039411601695
2026-03-09T13:27:57,NORMAL,7.0,38,6.759827921207637,54.078623369661095
2026-03-09T13:27:58,NORMAL,17.1,70,6.966631362783484,55.73305090226787
2026-03-09T13:27:59,NORMAL,12.8,54,7.083298735527814,56.66638988422251
2026-03-09T13:28:00,NORMAL,11.6,52,7.173632760817258,57.38906208653806
2026-03-09T13:28:01,NORMAL,5.8,43,7.146160105600912,57.1692808448073
2026-03-09T13:28:02,NORMAL,10.6,70,7.2152369034888935,57.72189522791115
2026-03-09T13:28:03,NORMAL,14.6,69,7.3629321654191155,58.903457323352924
2026-03-09T13:28:04,NORMAL,7.9,58,7.3736735221107335,58.98938817688587
2026-03-09T13:28:05,NORMAL,9.7,66,7.420200051668519,59.36160041334815
2026-03-09T13:28:06,NORMAL,18.0,118,7.631796050635148,61.054368405081185
2026-03-09T13:28:07,NORMAL,8.5,72,7.6491601296224445,61.193281036979556
2026-03-09T13:28:08,NORMAL,5.5,17,7.6061769270299955,60.849415416239964
2026-03-09T13:28:09,NORMAL,177.8,854,7.6061769270299955,60.849415416239964
2026-03-09T13:28:10,NORMAL,186.9,805,7.6061769270299955,60.849415416239964
2026-03-09T13:28:11,NORMAL,16.5,123,7.784053388489395,62.27242710791516
2026-03-09T13:28:12,NORMAL,5.0,18,7.728372320719607,61.82697856575685
2026-03-09T13:28:13,NORMAL,469.7,1669,7.728372320719607,61.82697856575685
2026-03-09T13:28:14,NORMAL,317.7,1362,7.728372320719607,61.82697856575685
2026-03-09T13:28:15,NORMAL,75.8,872,7.728372320719607,61.82697856575685
2026-03-09T13:28:16,NORMAL,100.9,351,7.728372320719607,61.82697856575685
2026-03-09T13:28:17,SUSTAINED_ALERT,93.9,341,7.728372320719607,61.82697856575685
2026-03-09T13:28:18,COOLDOWN,65.3,278,7.728372320719607,61.82697856575685
2026-03-09T13:28:19,COOLDOWN,188.7,795,7.728372320719607,61.82697856575685
2026-03-09T13:28:20,COOLDOWN,168.8,599,7.728372320719607,61.82697856575685
2026-03-09T13:28:21,COOLDOWN,57.0,456,7.728372320719607,61.82697856575685
2026-03-09T13:28:22,COOLDOWN,80.3,492,7.728372320719607,61.82697856575685
2026-03-09T13:28:23,COOLDOWN,134.4,541,7.728372320719607,61.82697856575685
2026-03-09T13:28:24,COOLDOWN,85.3,416,7.728372320719607,61.82697856575685
2026-03-09T13:28:25,COOLDOWN,77.7,457,7.728372320719607,61.82697856575685
2026-03-09T13:28:26,COOLDOWN,26.7,136,7.728372320719607,61.82697856575685
2026-03-09T13:28:27,COOLDOWN,24.0,117,7.728372320719607,61.82697856575685
2026-03-09T13:28:28,COOLDOWN,6.0,63,7.693804874305214,61.55043899444171
2026-03-09T13:28:29,COOLDOWN,5.8,26,7.65592877681911,61.24743021455288
2026-03-09T13:28:30,COOLDOWN,6.1,19,7.6248102012827275,60.99848161026182
2026-03-09T13:28:31,COOLDOWN,4.1,14,7.554313997257073,60.434511978056584
2026-03-09T13:28:32,COOLDOWN,5.0,13,7.503227717311931,60.025821738495445
2026-03-09T13:28:33,NORMAL,5.0,17,7.453163162965692,59.62530530372553
2026-03-09T13:28:34,NORMAL,8.8,25,7.480099899706378,59.84079919765102
2026-03-09T13:28:35,NORMAL,10.2,29,7.53449790171225,60.275983213698
2026-03-09T13:28:36,NORMAL,5.3,24,7.489807943678004,59.91846354942403
2026-03-09T13:28:37,NORMAL,4.4,14,7.428011784804444,59.424094278435554
2026-03-09T13:28:38,NORMAL,4.8,15,7.375451549108355,59.00361239286684
2026-03-09T13:28:39,NORMAL,4.6,17,7.3199425181261875,58.5595401450095
2026-03-09T13:28:40,NORMAL,5.6,16,7.285543667763664,58.28434934210931
2026-03-09T13:28:41,NORMAL,6.1,19,7.26183279440839,58.09466235526712
2026-03-09T13:28:42,NORMAL,5.6,16,7.2285961385202215,57.82876910816177
2026-03-09T13:28:43,NORMAL,5.3,15,7.190024215749816,57.52019372599853
2026-03-09T13:28:44,NORMAL,4.8,16,7.14222373143482,57.13778985147856
2026-03-09T13:28:45,NORMAL,4.1,12,7.081379256806123,56.651034054448985
2026-03-09T13:28:46,NORMAL,5.1,17,7.041751671670001,56.33401337336001
2026-03-09T13:28:47,NORMAL,6.0,24,7.020916638236601,56.16733310589281
2026-03-09T13:28:48,NORMAL,5.4,17,6.988498305471868,55.907986443774945
2026-03-09T13:28:49,NORMAL,5.1,16,6.950728339362431,55.60582671489945
2026-03-09T13:28:50,NORMAL,5.3,16,6.9177137725751825,55.34171018060146
2026-03-09T13:28:51,NORMAL,5.3,16,6.8853594971236785,55.08287597698943
2026-03-09T13:28:52,NORMAL,4.5,17,6.837652307181204,54.701218457449635
2026-03-09T13:28:53,NORMAL,5.1,15,6.80289926103758,54.42319408830064
2026-03-09T13:28:54,NORMAL,5.2,16,6.770841275816829,54.16673020653463
2026-03-09T13:28:55,NORMAL,4.8,17,6.7314244503004925,53.85139560240394
2026-03-09T13:28:56,NORMAL,4.9,15,6.694795961294482,53.55836769035586
2026-03-09T13:28:57,NORMAL,5.0,16,6.660900042068592,53.287200336548736
2026-03-09T13:28:58,NORMAL,5.0,19,6.62768204122722,53.02145632981776
2026-03-09T13:28:59,NORMAL,4.9,16,6.593128400402676,52.745027203221404
2026-03-09T13:29:00,NORMAL,5.0,15,6.561265832394621,52.49012665915697
2026-03-09T13:29:01,NORMAL,4.8,17,6.526040515746729,52.20832412597383
2026-03-09T13:29:02,NORMAL,4.7,15,6.489519705431794,51.916157643454355
2026-03-09T13:29:03,NORMAL,5.0,16,6.459729311323158,51.67783449058526
2026-03-09T13:29:04,NORMAL,5.6,18,6.442534725096695,51.54027780077356
2026-03-09T13:29:05,NORMAL,5.2,20,6.417684030594761,51.34147224475809
2026-03-09T13:29:06,NORMAL,5.0,20,6.389330349982865,51.11464279986292
2026-03-09T13:29:07,NORMAL,5.9,21,6.379543742983208,51.036349943865666
2026-03-09T13:29:08,NORMAL,5.1,19,6.353952868123544,50.831622944988354
2026-03-09T13:29:09,NORMAL,4.8,14,6.322873810761073,50.58299048608858
2026-03-09T13:29:10,NORMAL,4.8,14,6.292416334545852,50.339330676366814
2026-03-09T13:29:11,NORMAL,5.7,20,6.280568007854934,50.24454406283947
2026-03-09T13:29:12,NORMAL,4.9,16,6.252956647697835,50.02365318158268
2026-03-09T13:29:13,NORMAL,5.3,16,6.233897514743878,50.0
2026-03-09T13:29:14,NORMAL,7.5,34,6.259219564449001,50.07375651559201
2026-03-09T13:29:15,NORMAL,5.6,19,6.246035173160021,50.0
2026-03-09T13:29:16,NORMAL,6.7,20,6.255114469696821,50.04091575757457
2026-03-09T13:29:17,NORMAL,6.1,19,6.252012180302884,50.016097442423074
2026-03-09T13:29:18,NORMAL,5.9,19,6.244971936696827,50.0
2026-03-09T13:29:19,NORMAL,6.1,22,6.242072497962891,50.0
2026-03-09T13:29:20,NORMAL,5.7,19,6.231231048003632,50.0
2026-03-09T13:29:21,NORMAL,4.9,13,6.20460642704356,50.0
2026-03-09T13:29:22,NORMAL,4.7,17,6.174514298502689,50.0
2026-03-09T13:29:23,NORMAL,6.2,22,6.175024012532634,50.0
2026-03-09T13:29:24,NORMAL,5.6,23,6.163523532281982,50.0
2026-03-09T13:29:25,NORMAL,5.2,18,6.144253061636342,50.0
2026-03-09T13:29:26,NORMAL,5.7,27,6.1353680004036155,50.0
2026-03-09T13:29:27,NORMAL,5.3,17,6.118660640395543,50.0
2026-03-09T13:29:28,NORMAL,4.6,17,6.088287427587631,50.0
2026-03-09T13:29:29,NORMAL,4.9,18,6.064521679035878,50.0
2026-03-09T13:29:30,NORMAL,6.0,20,6.06323124545516,50.0
2026-03-09T13:29:31,NORMAL,3.8,14,6.017966620546057,50.0
2026-03-09T13:29:32,NORMAL,7.3,27,6.043607288135135,50.0
2026-03-09T13:29:33,NORMAL,5.2,15,6.0267351423724325,50.0
2026-03-09T13:29:34,NORMAL,3.0,10,5.966200439524983,50.0
2026-03-09T13:29:35,NORMAL,3.7,14,5.920876430734483,50.0
2026-03-09T13:29:36,NORMAL,4.4,16,5.890458902119794,50.0
2026-03-09T13:29:37,NORMAL,3.4,11,5.840649724077397,50.0
2026-03-09T13:29:38,NORMAL,4.6,15,5.815836729595849,50.0
2026-03-09T13:29:39,NORMAL,3.5,13,5.7695199950039315,50.0
2026-03-09T13:29:40,NORMAL,4.1,15,5.7361295951038525,50.0
2026-03-09T13:29:41,NORMAL,5.4,20,5.729407003201775,50.0
2026-03-09T13:29:42,NORMAL,3.8,13,5.690818863137739,50.0
2026-03-09T13:29:43,NORMAL,3.8,14,5.653002485874984,50.0
2026-03-09T13:29:44,NORMAL,4.7,16,5.633942436157485,50.0
2026-03-09T13:29:45,NORMAL,3.7,14,5.595263587434335,50.0
